adjudication_id,review_priority,tsa_id,tsa_section,tsa_text,target_corpus,target_id,target_text,cosine_similarity,tentative_alignment_type,shared_terms_hint,adjudicated_alignment_type,adjudicator,adjudication_rationale,adjudication_date,ai_suggested_type,ai_suggested_rationale
ADJ-0011,high,TSA-122,T3,Establish and maintain cyber-incident response capability,CSF2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,0.2401,Partial,response,Related,Friday Ogochukwu Ikwuogu,Lifecycle mismatch: establishing capability vs. executing the recovery portion. Also a weaker duplicate of ADJ-0001's better match. Downgraded.,2026-09-20,Related,Lifecycle mismatch: establishing capability vs. executing the recovery portion. Also a weaker duplicate of ADJ-0001's better match. Downgraded.
ADJ-0012,high,TSA-123,T3,Conduct cybersecurity incident response exercises periodically,CSF2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,0.2385,Partial,"incident, response",Related,Friday Ogochukwu Ikwuogu,Lifecycle mismatch: conducting exercises vs. executing recovery. Downgraded.,2026-09-20,Related,Lifecycle mismatch: conducting exercises vs. executing recovery. Downgraded.
ADJ-0013,high,TSA-102,T3,Monitor physical and remote user access to critical pipeline cyber assets,SP800-53,PE-6,Monitor physical access to the facility and system to detect and respond to physical security incidents.,0.2373,Partial,"access, monitor, physical",Partial,Friday Ogochukwu Ikwuogu,"Physical access monitoring matches well; TSA also covers remote access, which PE-6 doesn't. Confirmed.",2026-09-20,Partial,"Physical access monitoring matches well; TSA also covers remote access, which PE-6 doesn't. Confirmed."
ADJ-0014,high,TSA-123,T3,Conduct cybersecurity incident response exercises periodically,SP800-53,IR-8,Develop an incident response plan that provides the organization with a roadmap for implementing its incident response capability.,0.2371,Partial,"incident, response",Related,Friday Ogochukwu Ikwuogu,Different activities: conducting exercises vs. writing the IR plan. Downgraded.,2026-09-20,Related,Different activities: conducting exercises vs. writing the IR plan. Downgraded.
ADJ-0015,high,TSA-058,T2,Develop internal and external notification requirements and procedures,CSF2.0,RS.CO-02,Internal and external stakeholders are notified of incidents,0.2348,Partial,"external, internal",Direct,Friday Ogochukwu Ikwuogu,Strong match: notification requirements/procedures vs. stakeholders being notified of incidents. Upgraded from Partial.,2026-09-20,Direct,Strong match: notification requirements/procedures vs. stakeholders being notified of incidents. Upgraded from Partial.
ADJ-0016,high,TSA-106,T3,Ensure all persons requiring access receive cybersecurity awareness training,SP800-53,AT-1,"Develop, document, and disseminate an awareness and training policy and procedures.",0.2298,Partial,"awareness, training",Related,Friday Ogochukwu Ikwuogu,"TSA is about delivering training to people; AT-1 is the training POLICY document, not delivery. AT-2 (Literacy Training and Awareness) is a better-fit alternate. Downgraded, alternate suggested.",2026-09-20,Related,"TSA is about delivering training to people; AT-1 is the training POLICY document, not delivery. AT-2 (Literacy Training and Awareness) is a better-fit alternate. Downgraded, alternate suggested."
ADJ-0017,high,TSA-082,T3,Establish and document policies and procedures for configuration information assessment,SP800-53,CM-6,Establish and document configuration settings using security configuration checklists; implement and monitor for deviations.,0.2279,Partial,"configuration, document, establish",Partial,Friday Ogochukwu Ikwuogu,"Same domain (configuration management); TSA is about assessing config info, CM-6 is specifically about settings/checklists. Confirmed as Partial, not Direct.",2026-09-20,Partial,"Same domain (configuration management); TSA is about assessing config info, CM-6 is specifically about settings/checklists. Confirmed as Partial, not Direct."
ADJ-0018,high,TSA-124,T3,Establish and maintain process supporting 24-hour cyber incident response,CSF2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,0.2265,Partial,"incident, process, response",Related,Friday Ogochukwu Ikwuogu,Lifecycle mismatch: 24-hour operational readiness vs. recovery execution. Downgraded.,2026-09-20,Related,Lifecycle mismatch: 24-hour operational readiness vs. recovery execution. Downgraded.
ADJ-0019,high,TSA-065,T2,"Conduct periodic security drills or exercises, including announced/unannounced tests",CSF2.0,ID.IM-02,"Improvements are identified from security tests and exercises, including those done in coordination with suppliers and relevant third parties",0.2247,Partial,"exercises, including, security, tests",Partial,Friday Ogochukwu Ikwuogu,Good complementary match: conducting exercises vs. deriving improvements from them. Confirmed.,2026-09-20,Partial,Good complementary match: conducting exercises vs. deriving improvements from them. Confirmed.
ADJ-0020,high,TSA-070,T2,Develop and document recordkeeping policies and procedures for security information,SP800-53,SI-1,"Develop, document, and disseminate a system and information integrity policy and procedures.",0.2121,Partial,"develop, document, information, procedures",Related,Friday Ogochukwu Ikwuogu,"FALSE-MATCH RISK: TSA-070 is about RECORDKEEPING/retention for security info; SI-1 is about system/information INTEGRITY — a different concept entirely. The boilerplate phrase 'develop, document, disseminate...policy' drove the match, not the subject. Strongly downgraded — flag for your review.",2026-09-20,Related,"FALSE-MATCH RISK: TSA-070 is about RECORDKEEPING/retention for security info; SI-1 is about system/information INTEGRITY — a different concept entirely. The boilerplate phrase 'develop, document, disseminate...policy' drove the match, not the subject. Strongly downgraded — flag for your review."
ADJ-0021,high,TSA-098,T3,"Employ stringent identity and access management practices (authenticators, passwords)",CSF2.0,PR.PS-01,Configuration management practices are established and applied,0.2016,Partial,"management, practices",Related,Friday Ogochukwu Ikwuogu,"FALSE-MATCH RISK: identity/access management vs. configuration management are different domains; 'management practices' drove the lexical match. A CSF PR.AA subcategory (Identity Management, Authentication, and Access Control) would fit better. Downgraded, alternate suggested.",2026-09-20,Related,"FALSE-MATCH RISK: identity/access management vs. configuration management are different domains; 'management practices' drove the lexical match. A CSF PR.AA subcategory (Identity Management, Authentication, and Access Control) would fit better. Downgraded, alternate suggested."
ADJ-0022,high,TSA-043,T2,"Provide critical facilities with security measures to monitor, detect unauthorized access",SP800-53,SI-4,"Monitor the system to detect attacks, indicators of potential attacks, and unauthorized connections.",0.2013,Partial,"detect, monitor, unauthorized",Related,Friday Ogochukwu Ikwuogu,Domain mismatch: TSA-043 is physical-security facility monitoring; SI-4 is IT system monitoring. PE-6 (already matched to TSA-102) is the better physical-security fit. Downgraded.,2026-09-20,Related,Domain mismatch: TSA-043 is physical-security facility monitoring; SI-4 is IT system monitoring. PE-6 (already matched to TSA-102) is the better physical-security fit. Downgraded.
ADJ-0023,high,TSA-097,T3,Restrict user physical access to control systems using appropriate controls,SP800-53,PE-3,Enforce physical access authorizations at defined entry/exit points; maintain physical access audit logs.,0.1957,Partial,"access, physical",Direct,Friday Ogochukwu Ikwuogu,Strong match: both are physical access control at defined points. Upgraded from Partial.,2026-09-20,Direct,Strong match: both are physical access control at defined points. Upgraded from Partial.
ADJ-0024,high,TSA-086,T3,"Review network connections periodically, including remote and third-party connections",CPG1.0.1,2.F,All OT network connections denied by default; necessary IT-OT communications pass through monitored intermediary.,0.1876,Partial,"connections, network",Related,Friday Ogochukwu Ikwuogu,Related domain (network segmentation) but different control: periodic review vs. default-deny architecture. Downgraded.,2026-09-20,Related,Related domain (network segmentation) but different control: periodic review vs. default-deny architecture. Downgraded.
ADJ-0025,high,TSA-120,T3,"Establish policies and procedures for cybersecurity incident handling, analysis, reporting",SP800-53,IR-4,"Implement an incident handling capability for security incidents that includes preparation, detection, analysis, containment, eradication, and recovery.",0.1848,Partial,"analysis, handling, incident",Direct,Friday Ogochukwu Ikwuogu,"Strong match: incident handling, analysis, and reporting appear explicitly in both. Upgraded from Partial.",2026-09-20,Direct,"Strong match: incident handling, analysis, and reporting appear explicitly in both. Upgraded from Partial."
ADJ-0026,high,TSA-063,T2,Provide security training including incident response to assigned security personnel,CSF2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,0.1847,Partial,"incident, response",Related,Friday Ogochukwu Ikwuogu,Lifecycle mismatch: training vs. recovery execution. Downgraded.,2026-09-20,Related,Lifecycle mismatch: training vs. recovery execution. Downgraded.
ADJ-0027,high,TSA-121,T3,Assign specific roles/tasks to individuals and teams for incident response,CSF2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,0.1839,Partial,"incident, response",Related,Friday Ogochukwu Ikwuogu,Role assignment vs. plan execution are different aspects of incident response. Downgraded.,2026-09-20,Related,Role assignment vs. plan execution are different aspects of incident response. Downgraded.
ADJ-0028,high,TSA-121,T3,Assign specific roles/tasks to individuals and teams for incident response,SP800-53,IR-8,Develop an incident response plan that provides the organization with a roadmap for implementing its incident response capability.,0.1834,Partial,"incident, response",Partial,Friday Ogochukwu Ikwuogu,Reasonable: an IR plan (IR-8) typically includes a roles/responsibilities section. Confirmed.,2026-09-20,Partial,Reasonable: an IR plan (IR-8) typically includes a roles/responsibilities section. Confirmed.
ADJ-0029,high,TSA-124,T3,Establish and maintain process supporting 24-hour cyber incident response,SP800-53,IR-8,Develop an incident response plan that provides the organization with a roadmap for implementing its incident response capability.,0.1833,Partial,"incident, response",Related,Friday Ogochukwu Ikwuogu,"24-hour operational readiness vs. plan development are different aspects; IR-4 (Incident Handling) not in top-3 may fit better. Downgraded, alternate suggested.",2026-09-20,Related,"24-hour operational readiness vs. plan development are different aspects; IR-4 (Incident Handling) not in top-3 may fit better. Downgraded, alternate suggested."
ADJ-0030,high,TSA-096,T3,Establish and enforce unique accounts for each individual user and administrator,CPG1.0.1,2.E,No user accounts have administrator privileges; administrators maintain separate accounts for non-administrative tasks.,0.183,Partial,"accounts, administrator, user",Direct,Friday Ogochukwu Ikwuogu,Strong match: unique accounts per user and separate admin accounts is the same control on both sides. Upgraded from Partial.,2026-09-20,Direct,Strong match: unique accounts per user and separate admin accounts is the same control on both sides. Upgraded from Partial.
ADJ-0031,high,TSA-003,2,Ensure identified security deficiencies have appropriate financial resources allocated,CSF2.0,GV.RR-03,"Adequate resources are allocated commensurate with the cybersecurity risk strategy, roles, responsibilities, and policies",0.1818,Partial,"allocated, resources",Partial,Friday Ogochukwu Ikwuogu,"Good match on resource allocation for security risk; TSA specifies financial resources specifically, a modest scope narrowing. Confirmed.",2026-09-20,Partial,"Good match on resource allocation for security risk; TSA specifies financial resources specifically, a modest scope narrowing. Confirmed."
ADJ-0032,medium,TSA-087,T3,Develop detailed inventory for every endpoint,SP800-53,CM-8,Develop and document an inventory of system components that accurately reflects the current system.,0.1252,Related,"develop, inventory",Partial,Friday Ogochukwu Ikwuogu,Both require a maintained inventory of components/endpoints; close enough in scope to be a real partial match.,2026-09-20,Partial,Both require a maintained inventory of components/endpoints; close enough in scope to be a real partial match.
ADJ-0033,medium,TSA-106,T3,Ensure all persons requiring access receive cybersecurity awareness training,CSF2.0,PR.AT-01,Personnel are provided with awareness and training so that they possess the knowledge and skills to perform general tasks with cybersecurity risks in mind,0.1453,Related,"awareness, cybersecurity, training",Partial,Friday Ogochukwu Ikwuogu,Both require awareness/training on cybersecurity for personnel with access; strong conceptual overlap.,2026-09-20,Partial,Both require awareness/training on cybersecurity for personnel with access; strong conceptual overlap.
ADJ-0034,medium,TSA-108,T3,Establish and execute cyber-threat awareness program including practical exercises,CSF2.0,DE.AE-07,Cyber threat intelligence and other contextual information are integrated into the analysis,0.144,Related,,Related,Friday Ogochukwu Ikwuogu,"TSA is about running an awareness/exercise program; CSF target is about integrating threat intel into detection analysis. Different activities, topically adjacent only.",2026-09-20,Related,"TSA is about running an awareness/exercise program; CSF target is about integrating threat intel into detection analysis. Different activities, topically adjacent only."
ADJ-0035,medium,TSA-108,T3,Establish and execute cyber-threat awareness program including practical exercises,SP800-53,CA-7,Develop a continuous monitoring strategy and implement a program including ongoing control assessments.,0.1437,Related,"including, program",Related,Friday Ogochukwu Ikwuogu,TSA is training/awareness; SP800-53 target is continuous monitoring/control assessment. Different processes.,2026-09-20,Related,TSA is training/awareness; SP800-53 target is continuous monitoring/control assessment. Different processes.
ADJ-0036,medium,TSA-107,T3,Provide role-based security training on recognizing indicators of system compromise,CPG1.0.1,2.H,"Provide at least annual training covering phishing, email compromise, operational security, and password practices.",0.1426,Related,"compromise, provide, security, training",Partial,Friday Ogochukwu Ikwuogu,Both are role-based training specifically on recognizing compromise indicators (phishing/compromise); good topical match.,2026-09-20,Partial,Both are role-based training specifically on recognizing compromise indicators (phishing/compromise); good topical match.
ADJ-0037,medium,TSA-008,2,Notify TSA of security incidents meeting criteria in Appendix B by phone or email,CPG1.0.1,1.G,Contracts stipulate vendors notify organizations of security incidents within a risk-informed timeframe.,0.1403,Related,"incidents, notify, security",Related,Friday Ogochukwu Ikwuogu,"Both are 'notify of security incidents' but different notifying parties (regulated entity->TSA vs. vendor->org); same concept, different relationship.",2026-09-20,Related,"Both are 'notify of security incidents' but different notifying parties (regulated entity->TSA vs. vendor->org); same concept, different relationship."
ADJ-0038,medium,TSA-084,T3,Employ mechanisms to maintain accurate inventory and detect unauthorized components,CPG1.0.1,2.P,Maintain accurate documentation of network topology across all IT and OT networks with periodic reviews.,0.1399,Related,"accurate, maintain",Related,Friday Ogochukwu Ikwuogu,"TSA is inventory/unauthorized-component detection; CPG target is network topology documentation. Adjacent asset-management activities, not the same control.",2026-09-20,Related,"TSA is inventory/unauthorized-component detection; CPG target is network topology documentation. Adjacent asset-management activities, not the same control."
ADJ-0039,medium,TSA-026,6.2,Develop and implement baseline security measures at all facilities,SP800-53,CM-2,"Develop, document, and maintain a current baseline configuration of the system.",0.1393,Related,"baseline, develop",No Match,Friday Ogochukwu Ikwuogu,"TSA is physical/facility security measures; SP800-53 CM-2 is IT system configuration baselines. Shared word 'baseline' is a lexical coincidence, not the same domain.",2026-09-20,No Match,"TSA is physical/facility security measures; SP800-53 CM-2 is IT system configuration baselines. Shared word 'baseline' is a lexical coincidence, not the same domain."
ADJ-0040,medium,TSA-030,T2,Employ measures to impede unauthorized access to facilities,SP800-53,RA-3,"Conduct a risk assessment, including the likelihood and magnitude of harm from unauthorized access or use.",0.1389,Related,"access, unauthorized",No Match,Friday Ogochukwu Ikwuogu,TSA is a physical-access control measure; SP800-53 RA-3 is a risk-assessment process. Different control types.,2026-09-20,No Match,TSA is a physical-access control measure; SP800-53 RA-3 is a risk-assessment process. Different control types.
ADJ-0041,medium,TSA-129,T3,Review organization's cyber recovery plan annually and update as necessary,CPG1.0.1,2.R,Regularly backup all systems necessary for operations at least annually; store separately and test annually.,0.1386,Related,"annually, necessary",Related,Friday Ogochukwu Ikwuogu,"Both concern annual recovery-plan activity (review vs. backup testing); loosely connected, not the same control.",2026-09-20,Related,"Both concern annual recovery-plan activity (review vs. backup testing); loosely connected, not the same control."
ADJ-0042,medium,TSA-084,T3,Employ mechanisms to maintain accurate inventory and detect unauthorized components,SP800-53,CM-8,Develop and document an inventory of system components that accurately reflects the current system.,0.1368,Related,"components, inventory",Partial,Friday Ogochukwu Ikwuogu,Same pairing as ADJ-0032 in substance: inventory of system components to detect unauthorized ones.,2026-09-20,Partial,Same pairing as ADJ-0032 in substance: inventory of system components to detect unauthorized ones.
ADJ-0043,medium,TSA-102,T3,Monitor physical and remote user access to critical pipeline cyber assets,CSF2.0,PR.AA-06,"Physical access to assets is managed, monitored, and enforced commensurate with risk",0.1353,Related,"access, assets, physical",Partial,Friday Ogochukwu Ikwuogu,Both require monitoring physical/remote access to assets; strong topical match.,2026-09-20,Partial,Both require monitoring physical/remote access to assets; strong topical match.
ADJ-0044,medium,TSA-127,T3,Ensure response plans include mitigation measures to help prevent further impacts,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.1336,Related,"plans, response",Related,Friday Ogochukwu Ikwuogu,TSA is about mitigation measures within response plans; CPG target is about maintaining/practicing the plans themselves. Related but not equivalent.,2026-09-20,Related,TSA is about mitigation measures within response plans; CPG target is about maintaining/practicing the plans themselves. Related but not equivalent.
ADJ-0045,medium,TSA-068,T2,Implement procedures for responding to security incidents or emergencies,SP800-53,PE-6,Monitor physical access to the facility and system to detect and respond to physical security incidents.,0.1332,Related,"incidents, security",Related,Friday Ogochukwu Ikwuogu,"TSA is general incident-response procedures; SP800-53 PE-6 is specifically physical-access incident monitoring, a narrower slice.",2026-09-20,Related,"TSA is general incident-response procedures; SP800-53 PE-6 is specifically physical-access incident monitoring, a narrower slice."
ADJ-0046,medium,TSA-013,3.1,Be protected from unauthorized access based on company policy,SP800-53,RA-3,"Conduct a risk assessment, including the likelihood and magnitude of harm from unauthorized access or use.",0.1325,Related,"access, unauthorized",No Match,Friday Ogochukwu Ikwuogu,"TSA is a protection-from-access requirement; SP800-53 RA-3 is a risk-assessment process. Different control types, lexical overlap only ('unauthorized access').",2026-09-20,No Match,"TSA is a protection-from-access requirement; SP800-53 RA-3 is a risk-assessment process. Different control types, lexical overlap only ('unauthorized access')."
ADJ-0047,medium,TSA-077,T2,Make security information records available to TSA upon request,CSF2.0,PR.PS-04,Log records are generated and made available for continuous monitoring,0.1308,Related,"available, records",Related,Friday Ogochukwu Ikwuogu,"Both involve records being available, but TSA is regulator-facing disclosure while CSF target is internal monitoring logs.",2026-09-20,Related,"Both involve records being available, but TSA is regulator-facing disclosure while CSF target is internal monitoring logs."
ADJ-0048,medium,TSA-006,2,Develop and maintain security elements within corporate incident response and recovery plan,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.1305,Related,"incident, maintain, response",Partial,Friday Ogochukwu Ikwuogu,Both are about incident response/recovery plans in the same operational sense.,2026-09-20,Partial,Both are about incident response/recovery plans in the same operational sense.
ADJ-0049,medium,TSA-064,T2,Document security training and maintain records per company retention policy,SP800-53,AT-1,"Develop, document, and disseminate an awareness and training policy and procedures.",0.1303,Related,"document, policy, training",Related,Friday Ogochukwu Ikwuogu,"Both touch training documentation, but TSA is about record retention while SP800-53 AT-1 is about the training policy itself.",2026-09-20,Related,"Both touch training documentation, but TSA is about record retention while SP800-53 AT-1 is about the training policy itself."
ADJ-0050,medium,TSA-059,T2,Document and periodically update contact and communication information,SP800-53,AC-1,"Develop, document, and disseminate an access control policy and procedures; review and update periodically and following defined events.",0.1299,Related,"document, periodically, update",No Match,Friday Ogochukwu Ikwuogu,TSA is about maintaining contact/communication info; SP800-53 AC-1 is an access-control policy. Different subjects; overlap is generic 'document/update/periodically' phrasing.,2026-09-20,No Match,TSA is about maintaining contact/communication info; SP800-53 AC-1 is an access-control policy. Different subjects; overlap is generic 'document/update/periodically' phrasing.
ADJ-0051,medium,TSA-093,T3,"Develop operational framework for coordination, communication, accountability",SP800-53,AU-1,"Develop, document, and disseminate an audit and accountability policy and procedures.",0.1295,Related,"accountability, develop",Related,Friday Ogochukwu Ikwuogu,TSA is a broad coordination/accountability framework; SP800-53 AU-1 is specifically an audit-and-accountability policy. Related but narrower.,2026-09-20,Related,TSA is a broad coordination/accountability framework; SP800-53 AU-1 is specifically an audit-and-accountability policy. Related but narrower.
ADJ-0052,medium,TSA-111,T3,Regularly validate technical controls comply with cybersecurity policies and report,CPG1.0.1,1.F,"Third parties regularly validate cybersecurity defenses through penetration tests, bug bounties, or incident simulations.",0.1794,Related,"cybersecurity, regularly, validate",Partial,Friday Ogochukwu Ikwuogu,"Both are about validating that security controls/defenses actually work, via testing or review.",2026-09-20,Partial,"Both are about validating that security controls/defenses actually work, via testing or review."
ADJ-0053,medium,TSA-122,T3,Establish and maintain cyber-incident response capability,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.1682,Related,"maintain, response",Partial,Friday Ogochukwu Ikwuogu,Both are about establishing and maintaining incident response capability/plans.,2026-09-20,Partial,Both are about establishing and maintaining incident response capability/plans.
ADJ-0054,medium,TSA-127,T3,Ensure response plans include mitigation measures to help prevent further impacts,CSF2.0,ID.IM-04,"Incident response plans and other cybersecurity plans that affect operations are established, communicated, maintained, and improved",0.1722,Related,"plans, response",Partial,Friday Ogochukwu Ikwuogu,Both concern incident response plans being established/maintained with content addressing operational impact.,2026-09-20,Partial,Both concern incident response plans being established/maintained with content addressing operational impact.
ADJ-0055,medium,TSA-128,T3,Establish plan for recovery and reconstitution of cyber assets within business continuity timeframe,SP800-53,CP-10,"Provide for the recovery and reconstitution of the system to a known state after a disruption, compromise, or failure.",0.1725,Related,"reconstitution, recovery",Direct,Friday Ogochukwu Ikwuogu,Near-identical concept: recovery and reconstitution of assets/systems to a known operational state after disruption.,2026-09-20,Direct,Near-identical concept: recovery and reconstitution of assets/systems to a known operational state after disruption.
ADJ-0056,medium,TSA-098,T3,"Employ stringent identity and access management practices (authenticators, passwords)",SP800-53,IA-5,"Manage system authenticators by verifying identity, establishing initial content, changing default authenticators, and refreshing authenticators.",0.1753,Related,"authenticators, identity",Partial,Friday Ogochukwu Ikwuogu,Both are specifically about managing authenticators/credentials as part of identity and access management.,2026-09-20,Partial,Both are specifically about managing authenticators/credentials as part of identity and access management.
ADJ-0057,medium,TSA-099,T3,"Expeditiously modify, delete, or deactivate user accounts for terminated personnel",CPG1.0.1,2.E,No user accounts have administrator privileges; administrators maintain separate accounts for non-administrative tasks.,0.1575,Related,"accounts, user",Related,Friday Ogochukwu Ikwuogu,"Both are account-management controls, but TSA is about deactivating terminated-user accounts while CPG 2.E is about separating admin/non-admin accounts. Different control.",2026-09-20,Related,"Both are account-management controls, but TSA is about deactivating terminated-user accounts while CPG 2.E is about separating admin/non-admin accounts. Different control."
ADJ-0058,medium,TSA-058,T2,Develop internal and external notification requirements and procedures,SP800-53,SC-7,Monitor and control communications at external and key internal managed interfaces of the system.,0.1566,Related,"external, internal",No Match,Friday Ogochukwu Ikwuogu,TSA is about notification requirements/procedures (a communications-plan artifact); SP800-53 SC-7 is a technical boundary-control requirement. Different domains.,2026-09-20,No Match,TSA is about notification requirements/procedures (a communications-plan artifact); SP800-53 SC-7 is a technical boundary-control requirement. Different domains.
ADJ-0059,medium,TSA-035,T2,Implement procedures for controlling access to facility and restricted areas,SP800-53,PE-6,Monitor physical access to the facility and system to detect and respond to physical security incidents.,0.153,Related,"access, facility",Partial,Friday Ogochukwu Ikwuogu,Both are about controlling/monitoring physical access to a facility or restricted area.,2026-09-20,Partial,Both are about controlling/monitoring physical access to a facility or restricted area.
ADJ-0060,medium,TSA-119,T3,Perform regular testing of intrusion and malware detection processes and procedures,CSF2.0,ID.IM-03,"Improvements are identified from execution of operational processes, procedures, and activities",0.158,Related,"procedures, processes",No Match,Friday Ogochukwu Ikwuogu,TSA is specifically about testing intrusion/malware detection; CSF ID.IM-03 is generic language about improvements from process execution. No real shared content beyond the word 'process'.,2026-09-20,No Match,TSA is specifically about testing intrusion/malware detection; CSF ID.IM-03 is generic language about improvements from process execution. No real shared content beyond the word 'process'.
